Ubicación;Autor A;Titulo
DIMED:F1;Dondarini, Rolando;<La> descriptio civitatis Bononie eiusque comitatus del cardinale Anglico, 1371: introduzione ed edizione critica
DIMED:J5;Dosse, Francois;<L'> empire du sens: l'humanisation des sciences humaines
DIMED:E18;Driot, Marcel;<Les> péres du désert: vie et spiritualité
DIMED:D01;Dronke, Peter;<Las> escritoras de la Edad Media
DIMED:B3;Dubois, Jacques;<Les> martyrologes du moyen áge latin
DIMED:D1;Dubois, JacquesLemaitre, Jean Loup;Sources et méthodes de l'hagiographie médiévale
DIMED:F2;Dubuis, Roger, ed. ;<Les> cent nouvelles nouvelles
DIMED:A3;Duby, Georges;<L'> histoire continue
DIMED:G3a,b,c;Duby, Georges;Dames u XIIe siécle
DIMED:D4;Duby, Georges Geremek, Bronislaw;Passions communes: entretiens avec Philippe Sainteny
DIMED:E128;Ducellier, Alain;<Le> drame de Byzance: ideál et échec d'une societé chrétienne
DIMED:K4;Dufournet, Jean;Philippe de Commynes: un historien a l'aube de temps modernes
DIMED:B1;Dufournet, Jean, dir. ;<Le> chevalier au lion: approaches dÀun chef d'oeuvre
DIMED:D1;Dufournet, JeanFiorato, AdelinRedondo, Agustin;<Le> pouvoir monarchique et ses supports idéologiques aux XIVe-XVIIe siécle
DIMED:K4;Duhamel Amado, Claudine, ed. Lobrichon, Guy, ed. ;Georges Duby: l'écriture de l'histoire
DIMED:F4;Dupront, Alphonse;"<Du> sacré; croisades et pélerinages: images et langages"
DIMED:L418, L419, L420, L421;Dupront, Alphonse;<Le> mythe de croisade
DIMED:B67;Fontaine, Jacques;<L'> art préroman hispanique: l«art mozarabe
DIMED:E224;Duvernoy, Jean;Inquisition a Pamiers: cathares, juifs, lépreux...devant leurs juges
DIMED:H1;Dyer, Christopher;Standars of living in the later Middle Ages: social changes in England, c. 1200-1520
DIMED:I1;Eamon, William;Science and the secrets of nature: books of secrets in medieval and early modern culture
DIMED:F2;Eco, Humberto;<Il> problema estetico in Tommaso d'Aquino
DIMED:H1;Edbury, Peter W.Rowe, John Gordon;William of Tyre: historian of the Latin East
DIMED:M2;EgeriaMaraval, Pierre, ed. Díaz y Díaz, Manuel, ed. ;Journal de voyage (itinéraire) et Valerius du Bierzo: lettre sur la bse. Egérie
DIMED:M1;EginardoHalphen, Louis;Vie de Charlemagne
DIMED:H1;Elías, Norbert;<El> proceso de la civilización: investigaciones sociogenéticas
DIMED:H2;Enriquez Fernández, Javier Hidalgo de Cisneros Amestoy, Concepción Lorente Ruigomez, Araceli Martínez Lahidalga, Adela;Fuentes documentales del país vasco: colección documental de los monasterios de Santo Domingo de Lequeitio, 1289-1520 y Santa Ana de Elorrio, 1480-1520
DIMED:J5;Epiney Burgard, Georgette Zum Brunn, E.;Mujeres trovadoras de Dios: una tradición silenciada de la Europa Medieval
DIMED:G5;Farmer, David Hugh;<The> Oxford dictionary of saints
DIMED:H416a, H416b;Erchemperto;Historia longorbardorum, seculo IX
DIMED:I1;Erdmarnn, Carl;Alle origini dell'idea di croaciata
DIMED:E4;Erlande Brandenburg, Alain;<Le> roi est mort: etude sur les funérailles, les sépultures et les tombeaux des rois de France jusquá la fin du XIIIe siécle
DIMED:I4;Ertman, Thomas;Birth of Leviathan: building states and regimes in medieval and early modern Europe
DIMED:E4;Esser, Kajetan;Origines et objetifs primitifs de l'ordre des fréres mineures
DIMED:L221;Esteban Llorente, Juan Francisco;Tratado de iconografía
DIMED:L25;Eulogio de Córdoba, Santo Aldana García, María Jesús, ed. ;Obras completas de San Eulogio
DIMED:H1;Evans, Gillian Rosemary;<The> thought of Gregory the Great
DIMED:J5;Fabre, Ghislain, ed. Bourin, Monique, ed. Caille, Jacqueline, ed. Debord, André, ed. ;Morphogenese du village médiévale, IXe-XIIe siecles: actes
DIMED:G1;Favier, Jean;Dictionnaire de la France médiévale
DIMED:M218;Favier, Jean;XIVe et XVe siecles, crises et geneses
DIMED:B3;Favreau, Robert;<Les> inscriptions médievales
DIMED:M3;Fear, A.T., ed. ;Lives of visigothic fathers
DIMED:G1;;International Directory of MedievalistsRépertoire International des Médiévistes
DIMED:L218;Feller, Laurent, ed. Mane, Perrine, ed. Piponnier, Francoise, ed. ;<Le> village médiéval et son environnement: etudes offertes a Jean Marie Pesez
DIMED:J3;Fendrik, Silvia;Santa Anorexia: viaje al país de nunca comer
DIMED:H3;Fernández Cantón, José María;San Mancio, culto, leyenda y reliquias: ensayo de crítica hagiográfica
DIMED: N43;Ferreiro, Alberto;<The> visigoths: studies in culture and society
DIMED:O2;Ferre i Mallol, María Teresa;Corsarios castellanos y vascos en el Mediterráneo medieval
DIMED:N3;Ferrer i Mallol, María Teresa, ed. Coulon, Damien, ed. ;<L'> expansió catalana a la Mediterrania a la Baixa Edat Mitjana: actes
DIMED:D04;Ferrer i Mallol, María Teresa, ed. Mutge, Josefina, ed. ;<De> <l'> esclavitud a la llibertad: esclaus i lliberts a l'Edat Mitjana: actes
DIMED:M1;Fianu, Kouky, ed. Guth, Delloyd, ed. ;Ecrit et pouvoir dans les chancelleries médiévales: espace francais, espace anglais
DIMED:E1;Filgueira Valverde, J.F.;Tiempo y gozo eterno en la narrativa medieval: la Cantiga CIII
DIMED:K5;Fink, Carol;Marc Bloch: une vie au service de l'histoire
DIMED:E131;Finley, Moses;<L'> invention de la politique
DIMED:D4;Finotto, Francesco;<La> cittá chiusa: storia delle teorie urbanistiche dal Medioevo al Settecento
DIMED:D5;Fita, Fidel, ed. Saquero Suárez Somonte, Pilar, ed. González Rolan, Tomás, ed. Palacio, María Luisa, ed. ;<Los> milagros de San Isidro, siglo XIII
DIMED:K5;Fitta, Marco;Giochi e giocattoli nell'Antichita
DIMED:D0;Fitzhugh, William, ed. Ward, Elisabeth, ed. ;Vikings: the North Atlantic saga
DIMED:H4;Flanagan, Sabina;Ildegarda di Bingen: vita di una profetessa
DIMED:J5;Flori, Jean;Chevaliers et chevalerie au Moyen Age
DIMED:K4;Flori, Jean;Croisade et chevalerie, XIe-XIIe siecles
DIMED:N5;Focillon, Henri;Peintures romanes des eglises de France
DIMED:G3;Folz, Robert;<Les> saints rois du Moyen Age en Occident, VIe-XIIIe siecle
DIMED:H1a,b,c;Fontaine, Jacques;Isidore de Seville et la culture classique dans l'Espagne wisigotique
DIMED:B6;Fontaine, Jacques;<L'> art préroman hispanique
DIMED:E13;Foucault, Michel;Vigilar y castigar: nacimiento de la prisión
DIMED:A1a,b,b;Foucault, Michel;Historia de la sexualidad
DIMED:A4;Foucault, Michel;<La> vida de los hombres infames: ensayos sobre desviación y dominación
DIMED:E5;Fontaine, Jacques, ed. Pellistrandi, Christine, ed. ;<L'> Europe héritiere de l'Espagne wisigothique
DIMED:E1;Fortunati, Vita, comp. Steimberg, Oscar, comp. Volta, Luigi, comp. ;Utopias
DIMED:D113,D114,D115;Fossier, Robert;<La> Edad Media
DIMED:B3;Fossier, Robert;Hommes et villages d'Occident au Moyen Age
DIMED:B3;Fossier, Robert, ed. ;Polyptiques et censiers
DIMED:L47;Fossier, Robert, ed. ;<La> petite enfance dans l'Europe médiévale et moderne: actes
DIMED:D1;Foucault, Michel;Genealogía del racismo: de la guerra de razas al racismo de Estado
DIMED:C3;Fowler Mageri, Linda;Ordines iudiciarii et libelii de ordine iudiciorum: from the middle of the twelfth to the end of the fifteenth century
DIMED:H3;Frakes, Jerold;<The> fate of fortune in the early Middle Ages: the Boethian tradition
DIMED:B3;Fransen, G.;<Les> décrétales et les collections de décrétales
DIMED:B3;Fransen, G.;<Les> collections canoniques
DIMED:D2;Freedman, Paul;<Els> orígens de la servitud pagesa a la Catalunya Medieval
DIMED:D4;Mendoza, Fray Iñigo de Rodríguez Puértolas, Julio, ed. ;Cancionero
DIMED:D2;Froissart, Jean;Crónicas
DIMED:J5;Froissart, Jean Duby, Andrée, ed. ;Chroniques
DIMED:I3;Frugoni, Chiara;Franscesco e l'invenzione delle stimmate: una storia per parole e immagini fino a Bonaventura e Giotto
DIMED:J5;Frugoni, Chiara;Saint Francois d'Assise: la vie d'un homme
DIMED:I4;Fubini, Riccardo;Quattrocento fiorentino: politica, diplomazia, cultura
DIMED:F3;Fumagalli Beonio Bocchieri, Maria Teresa;<In> una aria diversa: la sapienza di Ildegarda di Bingen
DIMED:N5;Gabriel, Astrik L.;Garlandia: studies in the history of the medieval university
DIMED:I5;Gabrielli, Francesco;Arab historians of the Crusades
DIMED:K5;Galetti, Paola;Abitare nel Medioevo: forme e vicende dell'insediamento rurale nell?Italia altomedievale
DIMED:E5;Gallinari, Luciano;Diego Alvarez Chanca, medico di Cristoforo Colombo
DIMED:L35;Gámez Montalvo, María Francisca;Régimen jurídico de la mujer en la familia castellana medieval
DIMED:E3;Garci Gómez, Miguel;<Dos> autores en el Cantar del Mio Cid: aplicación de la informática
DIMED:N5;García de Cortázar, Angel Munita, José Antonio Fortun, Luis Javier;Codiphis: catálogo de colecciones diplomáticas hispano-lusas de época medieval
DIMED:E012;García Fitz, Francisco;Castilla y León frente al Islam: estrategias de explansión y tácticas militares, siglos XI-XIII
DIMED:G330;García Guijarro Ramos, Luis;Papado, cruzadas y órdenes militares, siglos XI-XIII
DIMED:K5;García Turza, Claudio, ed. García Turza, Javier, ed. ;Fuentes españolas altomedievales: el códice emilianense 46 de la Real Academia de la Historia, primer diccionario enciclopédico de la Península Ibérica
DIMED:H2a,b,c,d,e;García Villoslada, Ricardo, dir. ;Historia de la iglesia en España
DIMED:C1a,b;Garnier, Francois;<Le> langage de l'image au Moyen Age
DIMED:D2;Garin, Eugenio, et al.;<El> hombre del Renacimiento
DIMED:I2;Garrigou Grandchamp, Pierre;Demeures médiévales: coeur de la cité
DIMED:D1;Gaudement, Jean;<El> matrimonio en Occidente
DIMED:J5;Gauthier, Nancy, ed. Galinie, Henri, ed. ;Grégoire de Tours et l'espace gaulois
DIMED:D2;Gasparri, Stefano Di Salvo, A. Simoni, F.;Fonti per la storia medievale: dal V all'XI secolo
DIMED:H1;Geary, Patrick J.;Before France and Germany: the creation and transformation od the merovingian world
DIMED:F5;Geary, Patrick J.;Living with the dead in the Middle Ages
DIMED:H4;Geary, Patrick J.;Mémoire et l'oubli á la fin du premier millénaire
DIMED:E4;Geertz, Clifford;<La> interpretación de las culturas
DIPA:3-4-43;;Primera Convención Nacional de Antropología: primera parte
DIPA:3-4-44;Aguerre Ana M., comp. Lanata, José Luis, comp. ;Explorando algunos temas de arqueología
DIMED:B1;Gellrich, Jesse M.;<The> idea of the book in the Middle Ages: language, theory, mythology and fiction
DIMED:D4;Genet, Jean Philippe;<Le> monde au Moyen Age: espaces, pouvoirs, civilisations
DIMED:J1;Genet, Jean Philippe, ed. ;<L'>histoire et les nouveaux publics dans l'Europe médiévale, XIIIe-XVe: actes du colloque
DIMED:E3;Genet, Jean Philippe, ed. Vincent, B., ed. ;Etat et eglise dans la genese de l'Etat moderne: actes du colloque
DIMED:B3;Genicot, Léopold;Introduction
DIMED:B3;Genicot, Léopold;<Les> actes publics
DIMED:B3;Genicot, Léopold;Table de fascicules 1-50
DIMED:B3;Genicot, Léopold;<Les> généalogies
DIMED:B3;Genicot, Léopold;<La> loi
DIMED:B3;Genicot, Luc Francis;<L'> architecture: considérations générales
DIMED:D3;Genouvrier, Emile Desirat, Claude Horde, Tristan;Nouveau dictionnaire des synonymes
DIMED:I4;Gensini, Sergio, ed. ;Principi e citta alla fine del Medioevo
DIMED:E2;Gerbet, Marie Claude;<L'>Espagne au Moyen Age, VIIIe-XVe siecle
DIMED:I1;Gerbet, Marie Claude;<Las> noblezas españolas en la Edad Media, siglos XI-XV
DIMED:M2a,b;Gertrudis de Helfta Clément, Jean Marie;Oeuvres spirituelles
DIPA: 3-4-45;Barberena, Ramiro Manzi, Liliana M. Campan, Patricia A.;Arqueología de rescate en Piedra del Aguila, Neuquén: Sitio Cueva del Choique
DIMED:G3;Giallongo, Angela;<Il> bambino medievale: educazione ed infanzia nel Medioevo
DIMED:L112;Gigliozzi, Giovanni;Gemma Donati la moglie di Dante
DIMED:D4;Gigliucci, Roberto;<Lo> spettacolo della morte: estetica e ideologia del macabro nella letteratura medievale
DIMED:D4a,b;Gil, Ioannes, ed. ;Corpus scriptorum muzarabicorum
DIMED:G3;Gil, Juan;<La> India y el Catay: textos de la antigüedad clásica y el medioevo occidental
DIMED:D2;;Cittá e servizi sociali nell'Italia dei secoli XII-XV
DIMED:F1a,b,c,d;;Histoire et société: mélanges offerts a Georges Duby
DIMED:D1;;Pisa e la Toscana occidentale nel Medioevo
DIMED:F3;;Femmes, mariages, lignages: XIIe-XIVe siecles: mélanges offerts a Georges Duby
DIMED:F5;;<Le> prestazioni d'opera nelle campagne italiane del Medioevo
DIMED:D3;;Nouveau glossaire nautique d'Augustin Jal: D-E
DIMED:F2;;Georges Duby
DIMED:D1;;Violence et contestation au Moyen Age: actes
DIMED:E3;;Structures féodales et déodalisme dans l'Occident méditerranéen, Xe-XIIIe siecles: bilan et perspectives de recherches
DIMED:D1;;<Le> temps chrétien de la fin de l'Antiquité au Moyen Age, IIIe-XIIIe
DIMED:E4;;<La> céramique médiévale en Méditerranée occidentale, Xe-XVe siecles
DIMED:F1;;Nel segno di Federico II: unitá politica e pliralita culturale del Mezzogiorno
DIMED:E4;;<Les> villes dans le monde iberique: actes
DIMED:E3;;<La> conversione alla poverta nell'Italia dei secoli XII-XIV
DIMED:D3;;Eremetismo nel francescanesimo medievale
DIMED:E3;;Seigneurs et seigneuries au Moyen Age
DIMED:E5;;<Le> jugement, le ciel et l'enfer dans l'histoire du christianisme
DIMED:D0;;Poder y sociedad en la Galicia medieval
DIMED:H1;;<El> camino de Santiago y la articulación del espacio hispánico
DIMED:I1;;<El> diablo en el monasterio: actas del Octavo Seminario sobre Historia del Monacato
DIMED:H3;;<La> violence dans le monde médiéval
DIMED:I1;;Federico II e le nuove culture
DIMED:H2;;<L'>influence de l'Antiquité sur la pensée politique européenne, XVIe-XXe siecles
DIMED:H3;;<Les> relations de parenté dans le monde médiéval
DIMED:E5;;<La> corona d'Aragona in Italia, secc. XIII.XVIII
DIMED:N3;;Genese de l'Etat moderne en Méditerranée: approches historique et anthropologique des pratiques et des représentations
DIMED:H1;;Europa en los umbrales de la crisis, 1250-1350
DIMED:I4;;Storia e messaggio in Giocchino da Fiore
DIMED:I2;;Atas do Primer Encontro Internacional de Estudos Medievais
DIMED:B0;;Spazi, tempi, misure e percorsi nell'Europa del bassomedioevo
DIMED:I4;;Dalla penitenza all'ascolto delle confessioni: l ruolo dei frati mendicanti
DIMED:J1;;Poderes públicos en la Europa medieval: principados, reinos y coronas
DIMED:K5;;Renovación intelectual del Occidente europeo, siglo XII
DIMED:L59;;<Le> concile de Clermont de 1095 et l'appel a la croisade
DIMED:M119, M120;;Santi e demoni nell'Alto Medioevo occidentale, secoli V-XI
DIMED:M2;;Gregorio di Tours
DIMED:M222;;<Il> dolore e la morte nella spiritualità dei secoli XII e XIII
DIMED:M2;;Bernardino predicatore nella società del suo tempo
DIMED:M221;;<L'>autobiografia nel Medioevo
DIMED:M220;;<I> monstra nell'inferno dantesco: tradizione e simbologie
DIMED:M3;;Vida cotidiana en la España medieval
DIMED:M5;;<La> pace nel pensiero, nella politica, negli ideale del Trecento
DIMED:M5;;<Le> scuole degli ordini mendicanti, secoli XIII-XIV
DIMED:M3;;Dictionnaire de la théologie chrétienne
DIMED: P3;;Repertorio de historia de las ciencias eclesiásticas en España
DIMED:B0;;<El> Cid en el Valle del Jalón
DIMED:B0;;Cuarto Centenario del Papa Luna, 1394-1994
DEGIP:2-1-34;Fuscaldo, Perla;Tell al Dab'a: two execration pits and foundation deposit
DIMED:B4;Albertoni, Ettore;Historia de las doctrinas políticas en Italia desde su origen hasta nuestros días
DIMED:I2;Alberzoni, Maria Pia Bartoli Langeli, Attilio Casagrande, Giovanna;Francesco d'Assisi e il primo secolo di storia francescana
DIMED:G5a,b,c,d,e;Aldea Vaquero, Quintín, dir. Marín Martínez, Tomás Vives Gatell, José, dir. ;Diccionario de historia eclesiástica de España
DIMED:F2;Alexandre Bidon, Daniele, ed. Treffort, Cécile, ed. ;<A> réveiller les morts: la mort au quotidien dans l'óccident médiéval
DIMED:J1;Amat, Jacqueline, ed. ;Passion de Perpétue et de Félicité, suivi des actes
DIMED:K3;San Ambrosio;Tratado sobre el Evangelio de San Lucas
DIMED:I2;Andre, Jean MarieBaslez, Marie Francoise;Voyager dans l'antiquité
DIMED:F5;Andreazza, M.D'Onofrio, F. Gordini, G.D.;Santitá e agiografia: atti dell'8¡ Congresso di Terni
DIMED:G3;Gil, Juan;<La> India y el Catay: textos de la antigüedad clásica y el Medioevo occidental
DIMED:H3;Gilbert, Felix;Machiavel et Guichardin: politique et histoire a Florence aux XVIe siecle
DIMED:N3;Gilmour Bryson, Anne;<The> trial of the templars in Cyprus: a complete english edition
DIMED:D1;Ginzburg, Carlo;Mitos, emblemas, indicios: morfología e historia
DIMED:E118;Ginzburg, Carlo;Pesquisa sobre Piero
DIMED:F4;Ginzburg, Carlo;<El> juez y el historiador: acotaciones al margen del caso Sofri
DIMED:F2;Ginzburg, Carlo;Storia notturna: una descifrazione del sabba
DIMED:H1;Giordano, Oronzio;Religiosidad popular en la Alta Edad Media
DIMED:F5;Giraldo de Cambrai Scott, A.B., ed. Martin, F.X., ed. ;Expugnatio hibernica: the conquest of Ireland
DIMED:J1;Giraud, Jean Clair Lavant, Claire Hamman, A.G.;"Vie d'Hilaire d'Arles; vie de Césaire d'Arles"
DIMED:C1;Glenisson, Jean, dir. ;<Le> livre au Moyen Age
DIMED:F4;Glick, Thomas;Tecnología, ciencia y cultura en la España medieval
DIMED:F4;Gobi, Jean;<La> Scala Coeli
DIMED:B3;Godding, Ph.;<La> jurisprudence
DIMED:B2;Goetz, Hans Werner;Vivere nel Medioevo: famiglia, monastero, corte, citta e campagna dal VII al XIII secolo
DIMED:I1;Goffart, Walter;Barbarians and romans a.D. 418-584: the techniques of accommodation
DIMED:D3;Golinelli, Paolo;Citta e culto dei santi nel medioevo italiano
DIMED:E3;Gómez, Thomas;<L'>invention de l'Amerique: Reve et réalités de la Conquete
DIMED:E3;Gómez Nieto, Leonor;Ritos funerarios en el Madrid medieval
DIMED:E1;Gonthier, Nicole;Cris de haine et rites d'unité: la violence dans les villes, XIIIe-XVIe siecle
DIMED:J4;González, Cristina;<La> tercera crónica de Alfonso X: La gran conquista de Ultramar
DIMED:F4;Head, Thomas;Hagiography and the cult of saints: the Diocese of Orleans, 800-1200
DIMED:A4;González de Fauve, María Estela, dir. ;Guía analítica de fuentes existentes en el Instituto de Historia de España Claudio Sánchez Albornoz
DIMED:G1;González de Fauve, María Estela, coord. ;Medicina y sociedad: curar y sanar en la España de los siglos XIII al XVI
DIMED:G1;González de Fauve, María Estela, ed. ;Ciencia, poder e ideología: el saber y el hacer en la evolución de la medicina española, siglos XIV-XVIII
DIMED:K4;González Alcantaud, José A.;Antropología y política: sobre la formación cultural del poder
DIMED:L225;González Ayesta, Cruz;<El> don de la sabiduría según Santo Tomás: divinización, filiación y connaturalidad
DIMED:A5;González Minguez, César, ed. ;<La> otra historia: sociedad, cultura y mentalidades
